,Year,country,gas
10523,1968,Tajikistan,
10524,1969,Tajikistan,
10525,1970,Tajikistan,
10526,1971,Tajikistan,
10527,1972,Tajikistan,
10528,1973,Tajikistan,
10529,1974,Tajikistan,
10530,1975,Tajikistan,
10531,1976,Tajikistan,
10532,1977,Tajikistan,
10533,1978,Tajikistan,
10534,1979,Tajikistan,
10535,1980,Tajikistan,
10536,1981,Tajikistan,
10537,1982,Tajikistan,
10538,1983,Tajikistan,
10539,1984,Tajikistan,
10540,1985,Tajikistan,
10541,1986,Tajikistan,
10542,1987,Tajikistan,
10543,1988,Tajikistan,
10544,1989,Tajikistan,
10545,1990,Tajikistan,
10546,1991,Tajikistan,
10547,1992,Tajikistan,0.00390285
10548,1993,Tajikistan,0.0
10549,1994,Tajikistan,0.00129358
10550,1995,Tajikistan,0.00152576
10551,1996,Tajikistan,0.00109457
10552,1997,Tajikistan,0.0015618
10553,1998,Tajikistan,0.0023427
10554,1999,Tajikistan,0.0023427
10555,2000,Tajikistan,0.0015618
10556,2001,Tajikistan,0.00195225
10557,2002,Tajikistan,0.0007809
10558,2003,Tajikistan,0.0015618
10559,2004,Tajikistan,0.00152276
10560,2005,Tajikistan,0.00160085
10561,2006,Tajikistan,0.00140562
10562,2007,Tajikistan,0.0007809
10563,2008,Tajikistan,0.00117135
10564,2009,Tajikistan,0.00148371
10565,2010,Tajikistan,0.00160085
10566,2011,Tajikistan,0.00074186
10567,2012,Tajikistan,0.00058568
10568,2013,Tajikistan,0.00050759
10569,2014,Tajikistan,0.00046854
10570,2015,Tajikistan,0.0007809
10571,2016,Tajikistan,0.00074168
10572,2017,Tajikistan,
10573,2018,Tajikistan,
10574,2019,Tajikistan,
10575,2020,Tajikistan,
10576,2021,Tajikistan,
10577,2022,Tajikistan,
10578,1900,Tanzania,
10579,1901,Tanzania,
10580,1902,Tanzania,
10581,1903,Tanzania,
10582,1904,Tanzania,
10583,1905,Tanzania,
10584,1906,Tanzania,
10585,1907,Tanzania,
10586,1908,Tanzania,
10587,1909,Tanzania,
10588,1910,Tanzania,
10589,1911,Tanzania,
10590,1912,Tanzania,
10591,1913,Tanzania,
10592,1914,Tanzania,
10593,1915,Tanzania,
10594,1916,Tanzania,
10595,1917,Tanzania,
10596,1918,Tanzania,
10597,1919,Tanzania,
10598,1920,Tanzania,
10599,1921,Tanzania,
10600,1922,Tanzania,
10601,1923,Tanzania,
10602,1924,Tanzania,
10603,1925,Tanzania,
10604,1926,Tanzania,
10605,1927,Tanzania,
10606,1928,Tanzania,
10607,1929,Tanzania,
10608,1930,Tanzania,
10609,1931,Tanzania,
10610,1932,Tanzania,
10611,1933,Tanzania,
10612,1934,Tanzania,
10613,1935,Tanzania,
10614,1936,Tanzania,
10615,1937,Tanzania,
10616,1938,Tanzania,
10617,1939,Tanzania,
10618,1940,Tanzania,
10619,1941,Tanzania,
10620,1942,Tanzania,
10621,1943,Tanzania,
10622,1944,Tanzania,
10623,1945,Tanzania,
10624,1946,Tanzania,
10625,1947,Tanzania,
10626,1948,Tanzania,
10627,1949,Tanzania,
10628,1950,Tanzania,
10629,1951,Tanzania,
10630,1952,Tanzania,
10631,1953,Tanzania,
10632,1954,Tanzania,
10633,1955,Tanzania,
10634,1956,Tanzania,
10635,1957,Tanzania,
10636,1958,Tanzania,
10637,1959,Tanzania,
10638,1960,Tanzania,
10639,1961,Tanzania,
10640,1962,Tanzania,
10641,1963,Tanzania,
10642,1964,Tanzania,
10643,1965,Tanzania,
10644,1966,Tanzania,
10645,1967,Tanzania,
10646,1968,Tanzania,
10647,1969,Tanzania,
10648,1970,Tanzania,
10649,1971,Tanzania,
10650,1972,Tanzania,
10651,1973,Tanzania,
10652,1974,Tanzania,
10653,1975,Tanzania,
10654,1976,Tanzania,
10655,1977,Tanzania,
10656,1978,Tanzania,
10657,1979,Tanzania,
10658,1980,Tanzania,0.0
10659,1981,Tanzania,0.0
10660,1982,Tanzania,0.0
10661,1983,Tanzania,0.0
10662,1984,Tanzania,0.0
10663,1985,Tanzania,0.0
10664,1986,Tanzania,0.0
10665,1987,Tanzania,0.0
10666,1988,Tanzania,0.0
10667,1989,Tanzania,0.0
10668,1990,Tanzania,0.0
10669,1991,Tanzania,0.0
10670,1992,Tanzania,0.0
10671,1993,Tanzania,0.0
10672,1994,Tanzania,0.0
10673,1995,Tanzania,0.0
10674,1996,Tanzania,0.0
10675,1997,Tanzania,0.0
10676,1998,Tanzania,0.0
10677,1999,Tanzania,0.0
10678,2000,Tanzania,0.0
10679,2001,Tanzania,0.0
10680,2002,Tanzania,0.0
10681,2003,Tanzania,0.0
10682,2004,Tanzania,0.00464362
10683,2005,Tanzania,0.01592097
10684,2006,Tanzania,0.01968009
10685,2007,Tanzania,0.02069389
10686,2008,Tanzania,0.02189134
10687,2009,Tanzania,0.02569166
10688,2010,Tanzania,0.03045516
10689,2011,Tanzania,0.01952254
10690,2012,Tanzania,0.02264615
10691,2013,Tanzania,0.0253793
10692,2014,Tanzania,0.02147479
10693,2015,Tanzania,0.04294958
10694,2016,Tanzania,0.05867542
10695,2017,Tanzania,
10696,2018,Tanzania,
10697,2019,Tanzania,
10698,2020,Tanzania,
10699,2021,Tanzania,
10700,2022,Tanzania,
10701,1900,Thailand,0.0
10702,1901,Thailand,0.0
10703,1902,Thailand,0.0
10704,1903,Thailand,0.0
10705,1904,Thailand,0.0
10706,1905,Thailand,0.0
10707,1906,Thailand,0.0
10708,1907,Thailand,0.0
10709,1908,Thailand,0.0
10710,1909,Thailand,0.0
10711,1910,Thailand,0.0
10712,1911,Thailand,0.0
10713,1912,Thailand,0.0
10714,1913,Thailand,0.0
10715,1914,Thailand,0.0
10716,1915,Thailand,0.0
10717,1916,Thailand,0.0
10718,1917,Thailand,0.0
10719,1918,Thailand,0.0
10720,1919,Thailand,0.0
10721,1920,Thailand,0.0
10722,1921,Thailand,0.0
10723,1922,Thailand,0.0
10724,1923,Thailand,0.0
10725,1924,Thailand,0.0
10726,1925,Thailand,0.0
10727,1926,Thailand,0.0
10728,1927,Thailand,0.0
10729,1928,Thailand,0.0
10730,1929,Thailand,0.0
10731,1930,Thailand,0.0
10732,1931,Thailand,0.0
10733,1932,Thailand,0.0
10734,1933,Thailand,0.0
10735,1934,Thailand,0.0
10736,1935,Thailand,0.0
10737,1936,Thailand,0.0
10738,1937,Thailand,0.0
10739,1938,Thailand,0.0
10740,1939,Thailand,0.0
10741,1940,Thailand,0.0
10742,1941,Thailand,0.0
10743,1942,Thailand,0.0
10744,1943,Thailand,0.0
10745,1944,Thailand,0.0
10746,1945,Thailand,0.0
10747,1946,Thailand,0.0
10748,1947,Thailand,0.0
10749,1948,Thailand,0.0
10750,1949,Thailand,0.0
10751,1950,Thailand,0.0
10752,1951,Thailand,0.0
10753,1952,Thailand,0.0
10754,1953,Thailand,0.0
10755,1954,Thailand,0.0
10756,1955,Thailand,0.0
10757,1956,Thailand,0.0
10758,1957,Thailand,0.0
10759,1958,Thailand,0.0
10760,1959,Thailand,0.0
10761,1960,Thailand,0.0
10762,1961,Thailand,0.0
10763,1962,Thailand,0.0
10764,1963,Thailand,0.0
10765,1964,Thailand,0.0
10766,1965,Thailand,0.0
10767,1966,Thailand,0.0
10768,1967,Thailand,0.0
10769,1968,Thailand,0.0
10770,1969,Thailand,0.0
10771,1970,Thailand,0.0
10772,1971,Thailand,0.0
10773,1972,Thailand,0.0
10774,1973,Thailand,0.0
10775,1974,Thailand,0.0
10776,1975,Thailand,0.0
10777,1976,Thailand,0.0
10778,1977,Thailand,0.0
10779,1978,Thailand,0.0
10780,1979,Thailand,0.0
10781,1980,Thailand,0.0
10782,1981,Thailand,0.00981202
10783,1982,Thailand,0.05000965
10784,1983,Thailand,0.05887211
10785,1984,Thailand,0.08788615
10786,1985,Thailand,0.11552861
10787,1986,Thailand,0.13478338
10788,1987,Thailand,0.18831164
10789,1988,Thailand,0.22319495
10790,1989,Thailand,0.22297022
10791,1990,Thailand,0.24299519
10792,1991,Thailand,0.30114459
10793,1992,Thailand,0.32127718
10794,1993,Thailand,0.36160456
10795,1994,Thailand,0.39972901
10796,1995,Thailand,0.42321982
10797,1996,Thailand,0.4892526
10798,1997,Thailand,0.60228918
10799,1998,Thailand,0.65389198
10800,1999,Thailand,0.71627738
10801,2000,Thailand,0.75222104
10802,2001,Thailand,0.73168121
10803,2002,Thailand,0.76479937
10804,2003,Thailand,0.79984314
10805,2004,Thailand,0.83331259
10806,2005,Thailand,0.88263864
10807,2006,Thailand,0.90612936
10808,2007,Thailand,0.96851491
10809,2008,Thailand,1.07272584
10810,2009,Thailand,1.05803028
10811,2010,Thailand,1.2137436
10812,2011,Thailand,1.21693986
10813,2012,Thailand,1.38419485
10814,2013,Thailand,1.40165089
10815,2014,Thailand,1.40731171
10816,2015,Thailand,1.34918161
10817,2016,Thailand,1.34185342
10818,2017,Thailand,1.29407454
10819,2018,Thailand,1.25021218
10820,2019,Thailand,1.28781673
10821,2020,Thailand,1.17725681
10822,2021,Thailand,1.13493384
10823,2022,Thailand,0.92315063
10824,1900,Trinidad and Tobago,0.0
10825,1901,Trinidad and Tobago,0.0
10826,1902,Trinidad and Tobago,0.0
10827,1903,Trinidad and Tobago,0.0
10828,1904,Trinidad and Tobago,0.0
10829,1905,Trinidad and Tobago,0.0
10830,1906,Trinidad and Tobago,0.0
10831,1907,Trinidad and Tobago,0.0
10832,1908,Trinidad and Tobago,0.0
10833,1909,Trinidad and Tobago,0.0
10834,1910,Trinidad and Tobago,0.0
10835,1911,Trinidad and Tobago,0.0
10836,1912,Trinidad and Tobago,0.0
10837,1913,Trinidad and Tobago,0.0
10838,1914,Trinidad and Tobago,0.0
10839,1915,Trinidad and Tobago,0.0
10840,1916,Trinidad and Tobago,0.0
10841,1917,Trinidad and Tobago,0.0
10842,1918,Trinidad and Tobago,0.0
10843,1919,Trinidad and Tobago,0.0
10844,1920,Trinidad and Tobago,0.0
10845,1921,Trinidad and Tobago,0.0
10846,1922,Trinidad and Tobago,0.0
10847,1923,Trinidad and Tobago,0.0
10848,1924,Trinidad and Tobago,0.0
10849,1925,Trinidad and Tobago,0.0
10850,1926,Trinidad and Tobago,0.0
10851,1927,Trinidad and Tobago,0.0
10852,1928,Trinidad and Tobago,0.0
10853,1929,Trinidad and Tobago,0.00579701
10854,1930,Trinidad and Tobago,0.00640808
10855,1931,Trinidad and Tobago,0.00701914
10856,1932,Trinidad and Tobago,0.00763021
10857,1933,Trinidad and Tobago,0.00824127
10858,1934,Trinidad and Tobago,0.00885234
10859,1935,Trinidad and Tobago,0.0094634
10860,1936,Trinidad and Tobago,0.01007447
10861,1937,Trinidad and Tobago,0.01068553
10862,1938,Trinidad and Tobago,0.01143059
10863,1939,Trinidad and Tobago,0.01217565
10864,1940,Trinidad and Tobago,0.0129207
10865,1941,Trinidad and Tobago,0.01366576
10866,1942,Trinidad and Tobago,0.01441081
10867,1943,Trinidad and Tobago,0.01515587
10868,1944,Trinidad and Tobago,0.01590092
10869,1945,Trinidad and Tobago,0.01664598
10870,1946,Trinidad and Tobago,0.01739103
10871,1947,Trinidad and Tobago,0.01760734
10872,1948,Trinidad and Tobago,0.02011649
10873,1949,Trinidad and Tobago,0.02115476
10874,1950,Trinidad and Tobago,0.02054911
10875,1951,Trinidad and Tobago,0.02037606
10876,1952,Trinidad and Tobago,0.02067889
10877,1953,Trinidad and Tobago,0.0216739
10878,1954,Trinidad and Tobago,0.02227956
10879,1955,Trinidad and Tobago,0.02154411
10880,1956,Trinidad and Tobago,0.02366392
10881,1957,Trinidad and Tobago,0.02595676
10882,1958,Trinidad and Tobago,0.02868223
10883,1959,Trinidad and Tobago,0.03088855
10884,1960,Trinidad and Tobago,0.03313814
10885,1961,Trinidad and Tobago,0.03599338
10886,1962,Trinidad and Tobago,0.03677208
10887,1963,Trinidad and Tobago,0.03599338
10888,1964,Trinidad and Tobago,0.04711153
10889,1965,Trinidad and Tobago,0.05078874
10890,1966,Trinidad and Tobago,0.0596573
10891,1967,Trinidad and Tobago,0.06584366
10892,1968,Trinidad and Tobago,0.06943434
10893,1969,Trinidad and Tobago,0.06943434
10894,1970,Trinidad and Tobago,0.06396327
10895,1971,Trinidad and Tobago,0.067086
10896,1972,Trinidad and Tobago,0.0693387
10897,1973,Trinidad and Tobago,0.0665928
10898,1974,Trinidad and Tobago,0.0608391
10899,1975,Trinidad and Tobago,0.0552951
10900,1976,Trinidad and Tobago,0.0622377
10901,1977,Trinidad and Tobago,0.0731574
10902,1978,Trinidad and Tobago,0.08733689
10903,1979,Trinidad and Tobago,0.0902754
10904,1980,Trinidad and Tobago,0.101997
10905,1981,Trinidad and Tobago,0.11235419
10906,1982,Trinidad and Tobago,0.13655249
10907,1983,Trinidad and Tobago,0.1414701
10908,1984,Trinidad and Tobago,0.14823361
10909,1985,Trinidad and Tobago,0.15174719
10910,1986,Trinidad and Tobago,0.1552842
10911,1987,Trinidad and Tobago,0.1644966
10912,1988,Trinidad and Tobago,0.18933929
10913,1989,Trinidad and Tobago,0.18970109
10914,1990,Trinidad and Tobago,0.19668149
10915,1991,Trinidad and Tobago,0.19926595
10916,1992,Trinidad and Tobago,0.19255684
10917,1993,Trinidad and Tobago,0.21611928
10918,1994,Trinidad and Tobago,0.24752599
10919,1995,Trinidad and Tobago,0.26572761
10920,1996,Trinidad and Tobago,0.30003858
10921,1997,Trinidad and Tobago,0.32559613
10922,1998,Trinidad and Tobago,0.32559613
10923,1999,Trinidad and Tobago,0.41067122
10924,2000,Trinidad and Tobago,0.49790412
10925,2001,Trinidad and Tobago,0.52973514
10926,2002,Trinidad and Tobago,0.62144708
10927,2003,Trinidad and Tobago,0.90667498
10928,2004,Trinidad and Tobago,1.02883194
10929,2005,Trinidad and Tobago,1.08037242
10930,2006,Trinidad and Tobago,1.28016972
10931,2007,Trinidad and Tobago,1.35732042
10932,2008,Trinidad and Tobago,1.34638254
10933,2009,Trinidad and Tobago,1.38809556
10934,2010,Trinidad and Tobago,1.45054908
10935,2011,Trinidad and Tobago,1.3926677
10936,2012,Trinidad and Tobago,1.38716665
10937,2013,Trinidad and Tobago,1.39490136
10938,2014,Trinidad and Tobago,1.37041931
10939,2015,Trinidad and Tobago,1.29441082
10940,2016,Trinidad and Tobago,1.1261412
10941,2017,Trinidad and Tobago,1.14742541
10942,2018,Trinidad and Tobago,1.22260014
10943,2019,Trinidad and Tobago,1.24419204
10944,2020,Trinidad and Tobago,1.06074954
10945,2021,Trinidad and Tobago,0.89002789
10946,2022,Trinidad and Tobago,0.93527579
10947,1900,Tunisia,0.0
10948,1901,Tunisia,0.0
10949,1902,Tunisia,0.0
10950,1903,Tunisia,0.0
10951,1904,Tunisia,0.0
10952,1905,Tunisia,0.0
10953,1906,Tunisia,0.0
10954,1907,Tunisia,0.0
10955,1908,Tunisia,0.0
10956,1909,Tunisia,0.0
10957,1910,Tunisia,0.0
10958,1911,Tunisia,0.0
10959,1912,Tunisia,0.0
10960,1913,Tunisia,0.0
10961,1914,Tunisia,0.0
10962,1915,Tunisia,0.0
10963,1916,Tunisia,0.0
10964,1917,Tunisia,0.0
10965,1918,Tunisia,0.0
10966,1919,Tunisia,0.0
10967,1920,Tunisia,0.0
10968,1921,Tunisia,0.0
10969,1922,Tunisia,0.0
10970,1923,Tunisia,0.0
10971,1924,Tunisia,0.0
10972,1925,Tunisia,0.0
10973,1926,Tunisia,0.0
10974,1927,Tunisia,0.0
10975,1928,Tunisia,0.0
10976,1929,Tunisia,0.0
10977,1930,Tunisia,0.0
10978,1931,Tunisia,0.0
10979,1932,Tunisia,0.0
10980,1933,Tunisia,0.0
10981,1934,Tunisia,0.0
10982,1935,Tunisia,0.0
10983,1936,Tunisia,0.0
10984,1937,Tunisia,0.0
10985,1938,Tunisia,0.0
10986,1939,Tunisia,0.0
10987,1940,Tunisia,0.0
10988,1941,Tunisia,0.0
10989,1942,Tunisia,0.0
10990,1943,Tunisia,0.0
10991,1944,Tunisia,0.0
10992,1945,Tunisia,0.0
10993,1946,Tunisia,0.0
10994,1947,Tunisia,0.0
10995,1948,Tunisia,0.0
10996,1949,Tunisia,0.0
10997,1950,Tunisia,4.33557e-05
10998,1951,Tunisia,8.67114e-05
10999,1952,Tunisia,0.00013007
11000,1953,Tunisia,0.00013007
11001,1954,Tunisia,0.00017342
11002,1955,Tunisia,0.00017342
11003,1956,Tunisia,0.00026013
11004,1957,Tunisia,0.00026013
11005,1958,Tunisia,0.00026013
11006,1959,Tunisia,0.00026013
11007,1960,Tunisia,0.00030349
11008,1961,Tunisia,0.00030349
11009,1962,Tunisia,0.00030349
11010,1963,Tunisia,0.00030349
11011,1964,Tunisia,0.00034685
11012,1965,Tunisia,0.00030349
11013,1966,Tunisia,0.00034685
11014,1967,Tunisia,0.0003902
11015,1968,Tunisia,0.0003902
11016,1969,Tunisia,0.0003902
11017,1970,Tunisia,0.00021678
11018,1971,Tunisia,4.33557e-05
11019,1972,Tunisia,0.00086711
11020,1973,Tunisia,0.00494255
11021,1974,Tunisia,0.0087145
11022,1975,Tunisia,0.00914806
11023,1976,Tunisia,0.00927812
11024,1977,Tunisia,0.00997181
11025,1978,Tunisia,0.01239973
11026,1979,Tunisia,0.01430738
11027,1980,Tunisia,0.01696767
11028,1981,Tunisia,0.01827288
11029,1982,Tunisia,0.0234937
11030,1983,Tunisia,0.02088329
11031,1984,Tunisia,0.02610411
11032,1985,Tunisia,0.01827288
11033,1986,Tunisia,0.01957808
11034,1987,Tunisia,0.01696767
11035,1988,Tunisia,0.01566247
11036,1989,Tunisia,0.01696767
11037,1990,Tunisia,0.01566247
11038,1991,Tunisia,0.0110624
11039,1992,Tunisia,0.01843733
11040,1993,Tunisia,0.01620332
11041,1994,Tunisia,0.01532311
11042,1995,Tunisia,0.0144429
11043,1996,Tunisia,0.03458716
11044,1997,Tunisia,0.07267681
11045,1998,Tunisia,0.0831843
11046,1999,Tunisia,0.0831843
11047,2000,Tunisia,0.08230867
11048,2001,Tunisia,0.09850771
11049,2002,Tunisia,0.0941296
11050,2003,Tunisia,0.10025896
11051,2004,Tunisia,0.10507489
11052,2005,Tunisia,0.10945302
11053,2006,Tunisia,0.10945302
11054,2007,Tunisia,0.06917431
11055,2008,Tunisia,0.11972966
11056,2009,Tunisia,0.07296656
11057,2010,Tunisia,0.08047277
11058,2011,Tunisia,0.0765086
11059,2012,Tunisia,0.07373367
11060,2013,Tunisia,0.07333726
11061,2014,Tunisia,0.06584497
11062,2015,Tunisia,0.06243577
11063,2016,Tunisia,0.05426964
11064,2017,Tunisia,
11065,2018,Tunisia,
11066,2019,Tunisia,
11067,2020,Tunisia,
11068,2021,Tunisia,
11069,2022,Tunisia,
11070,1900,Turkey,0.0
11071,1901,Turkey,0.0
11072,1902,Turkey,0.0
11073,1903,Turkey,0.0
11074,1904,Turkey,0.0
11075,1905,Turkey,0.0
11076,1906,Turkey,0.0
11077,1907,Turkey,0.0
11078,1908,Turkey,0.0
11079,1909,Turkey,0.0
11080,1910,Turkey,0.0
11081,1911,Turkey,0.0
11082,1912,Turkey,0.0
11083,1913,Turkey,0.0
11084,1914,Turkey,0.0
11085,1915,Turkey,0.0
11086,1916,Turkey,0.0
11087,1917,Turkey,0.0
11088,1918,Turkey,0.0
11089,1919,Turkey,0.0
11090,1920,Turkey,0.0
11091,1921,Turkey,0.0
11092,1922,Turkey,0.0
11093,1923,Turkey,0.0
11094,1924,Turkey,0.0
11095,1925,Turkey,0.0
11096,1926,Turkey,0.0
11097,1927,Turkey,0.0
11098,1928,Turkey,0.0
11099,1929,Turkey,0.0
11100,1930,Turkey,0.0
11101,1931,Turkey,0.0
11102,1932,Turkey,0.0
11103,1933,Turkey,0.0
11104,1934,Turkey,0.0
11105,1935,Turkey,0.0
11106,1936,Turkey,0.0
11107,1937,Turkey,0.0
11108,1938,Turkey,0.0
11109,1939,Turkey,0.0
11110,1940,Turkey,0.0
11111,1941,Turkey,0.0
11112,1942,Turkey,0.0
11113,1943,Turkey,0.0
11114,1944,Turkey,0.0
11115,1945,Turkey,0.0
11116,1946,Turkey,0.0
11117,1947,Turkey,0.0
11118,1948,Turkey,0.0
11119,1949,Turkey,0.0
11120,1950,Turkey,0.0
11121,1951,Turkey,0.0
11122,1952,Turkey,0.0
11123,1953,Turkey,0.0
11124,1954,Turkey,0.0
11125,1955,Turkey,0.0
11126,1956,Turkey,0.0
11127,1957,Turkey,0.0
11128,1958,Turkey,0.0
11129,1959,Turkey,0.0
11130,1960,Turkey,0.0
11131,1961,Turkey,0.0
11132,1962,Turkey,0.0
11133,1963,Turkey,0.0
11134,1964,Turkey,0.0
11135,1965,Turkey,0.0
11136,1966,Turkey,0.0
11137,1967,Turkey,0.0
11138,1968,Turkey,0.0
11139,1969,Turkey,0.0
11140,1970,Turkey,0.0
11141,1971,Turkey,0.00053408
11142,1972,Turkey,0.00053408
11143,1973,Turkey,0.00053408
11144,1974,Turkey,0.00053408
11145,1975,Turkey,0.00053408
11146,1976,Turkey,0.00080112
11147,1977,Turkey,0.00083927
11148,1978,Turkey,0.00083927
11149,1979,Turkey,0.00129706
11150,1980,Turkey,0.0
11151,1981,Turkey,0.0
11152,1982,Turkey,0.00108556
11153,1983,Turkey,0.0027139
11154,1984,Turkey,0.00151978
11155,1985,Turkey,0.00217112
11156,1986,Turkey,0.01738584
11157,1987,Turkey,0.01086615
11158,1988,Turkey,0.00325668
11159,1989,Turkey,0.00651336
11160,1990,Turkey,0.00812734
11161,1991,Turkey,0.00778231
11162,1992,Turkey,0.00759063
11163,1993,Turkey,0.00766731
11164,1994,Turkey,0.00762897
11165,1995,Turkey,0.00697725
11166,1996,Turkey,0.00789733
11167,1997,Turkey,0.00970858
11168,1998,Turkey,0.02166014
11169,1999,Turkey,0.028024
11170,2000,Turkey,0.02449704
11171,2001,Turkey,0.011961
11172,2002,Turkey,0.01449121
11173,2003,Turkey,0.02146845
11174,2004,Turkey,0.02637553
11175,2005,Turkey,0.03438786
11176,2006,Turkey,0.03469456
11177,2007,Turkey,0.03423452
11178,2008,Turkey,0.03902617
11179,2009,Turkey,0.02624769
11180,2010,Turkey,0.02615632
11181,2011,Turkey,0.0291199
11182,2012,Turkey,0.02424376
11183,2013,Turkey,0.0206092
11184,2014,Turkey,0.01837271
11185,2015,Turkey,0.01459624
11186,2016,Turkey,0.0140599
11187,2017,Turkey,
11188,2018,Turkey,
11189,2019,Turkey,
11190,2020,Turkey,
11191,2021,Turkey,
11192,2022,Turkey,
11193,1900,Turkmenistan,
11194,1901,Turkmenistan,
11195,1902,Turkmenistan,
11196,1903,Turkmenistan,
11197,1904,Turkmenistan,
11198,1905,Turkmenistan,
11199,1906,Turkmenistan,
11200,1907,Turkmenistan,
11201,1908,Turkmenistan,
11202,1909,Turkmenistan,
11203,1910,Turkmenistan,
11204,1911,Turkmenistan,
11205,1912,Turkmenistan,
11206,1913,Turkmenistan,
11207,1914,Turkmenistan,
11208,1915,Turkmenistan,
11209,1916,Turkmenistan,
11210,1917,Turkmenistan,
11211,1918,Turkmenistan,
11212,1919,Turkmenistan,
11213,1920,Turkmenistan,
11214,1921,Turkmenistan,
11215,1922,Turkmenistan,
11216,1923,Turkmenistan,
11217,1924,Turkmenistan,
11218,1925,Turkmenistan,
11219,1926,Turkmenistan,
11220,1927,Turkmenistan,
11221,1928,Turkmenistan,
11222,1929,Turkmenistan,
11223,1930,Turkmenistan,
11224,1931,Turkmenistan,
11225,1932,Turkmenistan,
11226,1933,Turkmenistan,
11227,1934,Turkmenistan,
11228,1935,Turkmenistan,
11229,1936,Turkmenistan,
11230,1937,Turkmenistan,
11231,1938,Turkmenistan,
11232,1939,Turkmenistan,
11233,1940,Turkmenistan,
11234,1941,Turkmenistan,
11235,1942,Turkmenistan,
11236,1943,Turkmenistan,
11237,1944,Turkmenistan,
11238,1945,Turkmenistan,
11239,1946,Turkmenistan,
11240,1947,Turkmenistan,
11241,1948,Turkmenistan,
11242,1949,Turkmenistan,
11243,1950,Turkmenistan,
11244,1951,Turkmenistan,
11245,1952,Turkmenistan,
11246,1953,Turkmenistan,
11247,1954,Turkmenistan,
11248,1955,Turkmenistan,
11249,1956,Turkmenistan,
11250,1957,Turkmenistan,
11251,1958,Turkmenistan,
11252,1959,Turkmenistan,
11253,1960,Turkmenistan,
11254,1961,Turkmenistan,
11255,1962,Turkmenistan,
11256,1963,Turkmenistan,
11257,1964,Turkmenistan,
11258,1965,Turkmenistan,
11259,1966,Turkmenistan,
11260,1967,Turkmenistan,
11261,1968,Turkmenistan,
11262,1969,Turkmenistan,
11263,1970,Turkmenistan,
11264,1971,Turkmenistan,
11265,1972,Turkmenistan,
11266,1973,Turkmenistan,
11267,1974,Turkmenistan,
11268,1975,Turkmenistan,
11269,1976,Turkmenistan,
11270,1977,Turkmenistan,
11271,1978,Turkmenistan,
11272,1979,Turkmenistan,
11273,1980,Turkmenistan,
11274,1981,Turkmenistan,
11275,1982,Turkmenistan,
11276,1983,Turkmenistan,
11277,1984,Turkmenistan,
11278,1985,Turkmenistan,2.83434962
11279,1986,Turkmenistan,2.88579636
11280,1987,Turkmenistan,3.00163716
11281,1988,Turkmenistan,3.00845106
11282,1989,Turkmenistan,3.0629646
11283,1990,Turkmenistan,2.85273468
11284,1991,Turkmenistan,2.74116168
11285,1992,Turkmenistan,1.810809
11286,1993,Turkmenistan,2.11988714
11287,1994,Turkmenistan,1.16389346
11288,1995,Turkmenistan,1.049895
11289,1996,Turkmenistan,1.14345
11290,1997,Turkmenistan,0.56236954
11291,1998,Turkmenistan,0.43243198
11292,1999,Turkmenistan,0.74116346
11293,2000,Turkmenistan,1.52771846
11294,2001,Turkmenistan,1.66770439
11295,2002,Turkmenistan,1.73908346
11296,2003,Turkmenistan,1.923075
11297,2004,Turkmenistan,1.895355
